6422 130254
6261 considerations 1
6262 revolt 1
6263 saucy 1
6264 one's 1
6265 overtaken 1
6266 strangely 1
6267 biting 1
6268 silenced 1
6269 kympton 1
6270 _as 1
6271 good_ 1
6272 conditionally 1
6273 sermon-making 1
6274 palatable 1
6275 compromised 1
6276 kissed 2
6277 53 1
6278 simpers 1
6279 smirks 1
6280 prodigiously 2
6281 forlorn 1
6282 shoot 3
6283 fidgets 1
6284 latest 1
6285 butcher 1
6286 ducks 1
6287 _myself_ 1
6288 wavered 1
6289 _with_ 1
6290 legally 1
6291 hired 1
6292 speculation 1
6293 errand 1
6294 neighbouring 1
6295 't 2
6296 sha 3
6297 thirteen 1
6298 sufferer 1
6299 counted 1
6300 intervene 1
6301 what's-his-name 1
6302 vow 1
6303 explanatory 1
6304 shew 1
6305 undervalued 1
6306 benefits 1
6307 witnessing 1
6308 lustre 1
6309 unshaken 1
6310 paler 1
6311 sedate 1
6312 contrasted 1
6313 preservation 1
6314 irremediable 1
6315 thoughtfulness 1
6316 changes 1
6317 papers 1
6318 courier 1
6319 'lately 1
6320 esq 1
6321 northward 1
6322 levelled 1
6323 vastly 1
6324 covies 1
6325 compensation 1
6326 re-kindled 1
6327 natured 1
6328 chatty 1
6329 mindful 1
6330 54 1
6331 deaden 1
6332 dines 1
6333 sportsmen 1
6334 forbore 1
6335 sanction 1
6336 half-laughing 1
6337 ungraciousness 1
6338 enabling 1
6339 wearisome 1
6340 _then_ 1
6341 pouring 1
6342 confederacy 1
6343 vacancy 1
6344 closer 1
6345 enraged 1
6346 protest 1
6347 abhorrent 1
6348 cup 1
6349 scarborough 1
6350 tea-things 1
6351 victim 1
6352 rapacity 1
6353 unsuccessfully 1
6354 venison 1
6355 roasted 1
6356 fat 1
6357 haunch 1
6358 partridges 1
6359 french 1
6360 cooks 1
6361 'ah 1
6362 mortifies 1
6363 instruct 1
6364 55 1
6365 sarah 1
6366 forwarder 1
6367 hang 1
6368 sash 1
6369 winking 2
6370 innocently 1
6371 wink 2
6372 waste 1
6373 premeditation 1
6374 half-opened 1
6375 ineffectual 1
6376 officiousness 1
6377 appointment 1
6378 communicative 1
6379 eccentric 1
6380 invention 1
6381 counteract 1
6382 infinite 1
6383 hearth 1
6384 _hers_ 1
6385 basis 1
6386 super-excellent 1
6387 simpered 1
6388 tempers 1
6389 cheat 1
6390 exceed 2
6391 dispense 1
6392 petitioned 1
6393 barbarous 1
6394 detested 1
6395 advantageously 2
6396 vex 1
6397 dupe 1
6398 forgiving 1
6399 _were_ 1
6400 forty 1
6401 shift 1
6402 luckiest 1
6403 56 1
6404 equipage 1
6405 preceded 1
6406 confinement 1
6407 stiffly 1
6408 west 1
6409 puzzled 1
6410 prettyish 1
6411 wilderness 1
6412 hermitage 1
6413 pronouncing 1
6414 survey 1
6415 waiting-woman 1
6416 trifled 1
6417 insincere 1
6418 frankness 2
6419 contradicted 1
6420 industriously 1
6421 circulated 1
0 1 -2.197224577336220
1 2 -8.106514516255185
2 3 -1.791759469228055
3 4 -4.170962609014273
4 5 -5.587248658400250
5 6 0.000000000000000
6 7 -4.025351690735150
7 8 0.000000000000000
8 9 -2.047512614474077
9 10 -2.413143344593533
10 11 -7.499976540952122
11 12 -3.135494215929150
12 13 -1.098612288668110
13 14 -1.041453874828161
14 15 -3.529864424775670
15 10 -4.605884216721749
10 16 -5.708217071724067
16 17 -1.791759469228055
17 18 -2.730029107820986
18 19 -6.058538912772303
19 20 -0.287682072451781
20 10 -3.466342514889909
10 21 -4.098779159289967
21 22 -4.013375499688434
22 14 -0.916290731874155
14 23 -6.625030595317848
23 24 -1.311659379731310
24 18 -3.305724587010737
18 25 -6.751686093332248
25 20 -0.717839793150317
10 26 -5.890538628518021
26 27 -1.921812597476253
27 28 -6.806829360392176
28 29 -3.745574797790482
29 30 -5.170483995038151
30 31 -2.833213344056216
31 32 -6.093318923436521
32 33 -4.343805421853684
33 34 -5.594711379601839
34 20 -1.011600911678480
20 35 -4.667084298634398
35 10 -0.981768661253662
10 17 -3.944628479462708
17 36 -4.927253685157205
36 24 -1.458615022699517
24 37 -5.633002292595154
37 38 -2.830112566377968
38 39 -5.105945473900580
39 40 -4.905274778438430
40 10 -2.197224577336220
10 41 -7.499976540952122
41 14 -0.969400557188104
14 42 -6.825701290780000
42 11 -5.991464547107982
11 9 -3.135494215929150
9 43 -4.190916571846848
43 44 -3.420615467519257
44 45 -5.272999558563747
45 18 -2.351375257163478
18 31 -1.581202098294096
31 46 -8.290543500772740
46 20 -1.386294361119891
20 31 -2.034963413015797
31 47 -8.290543500772740
47 48 -0.693147180559945
48 14 -1.098612288668110
15 49 -2.120977566933748
49 9 -2.904165080028501
9 50 -6.675823221634848
50 31 -1.945910149055313
31 51 -8.290543500772740
51 52 0.000000000000000
52 20 -1.945910149055313
20 53 -5.267858159063328
53 54 -4.574710978503383
54 33 -4.446565155811453
33 55 -3.196816106803468
55 20 -4.569543008344940
20 56 -3.783583389583234
56 57 -6.006353159601733
57 27 -1.770706060030223
27 58 -2.497373418553130
58 59 -3.793785320980116
59 60 -1.684430448997557
60 61 -3.171085161031852
61 62 -2.159020749924449
62 14 -1.187165686009555
14 63 -2.989839646317417
63 64 -2.044650465067811
64 38 -5.217649463480582
38 65 -6.358708442395948
65 66 -4.001254139156089
66 67 -4.434867027142336
67 54 -5.404177757247514
54 68 -3.347952867143343
68 14 -1.640936579493471
14 58 -3.398908361928880
58 69 -6.191680593778488
69 70 -3.964886494985214
70 71 -5.597495604138244
71 15 -3.245193133185574
15 72 -6.551794365777062
72 73 -4.234106504597260
73 9 -3.044522437723423
9 74 -6.675823221634848
74 75 -4.174387269895637
75 76 -3.138295338208862
76 77 -4.672828834461907
77 63 -0.616471812900978
63 61 -4.119617726352725
62 78 -5.686975356339820
78 15 -3.135494215929150
49 79 -2.061077752177640
79 80 -2.732510498672371
80 27 -4.148172520421490
58 81 -3.013626763430541
81 8 -2.955574951706927
9 14 -3.343618711459644
63 82 -6.758675055967984
82 83 -3.806662489770320
83 84 -6.656726524178391
84 58 -3.185925069556041
58 85 -4.725343524985060
85 86 -5.262690188904886
86 87 -3.135494215929150
87 88 -3.951243718581427
88 89 -5.332718793265369
89 90 -2.653241964607215
90 91 -4.532599493153256
91 14 -1.304948721665938
14 1 -1.682090313992944
1 83 -3.511394666120596
83 92 -5.740435792304236
92 93 -1.897119984885881
93 94 -5.156177599386914
94 95 -5.638354669333745
95 8 -1.646825444505721
8 27 -2.447406677532786
27 63 -1.660498350842021
62 96 -4.993828175779875
96 97 -1.646825444505721
97 98 -3.318721159837917
98 27 -1.261131218165885
58 99 -4.651235552831338
99 70 -1.982642158324043
70 80 -4.904348423578298
80 25 -6.140602685111696
25 66 -1.228665416916308
66 100 -4.457856545367036
100 101 -4.243721963296701
101 88 -3.258096538021482
88 102 -4.234106504597260
102 8 -3.401197381662155
8 77 -4.344526662418667
63 103 -3.247129617136963
103 38 -2.844909383819407
38 26 -3.617868418470747
26 104 -3.713572066704308
104 27 -0.693147180559945
58 105 -5.344382733391283
105 25 -3.178053830347946
66 106 -5.654107303599061
106 93 -1.880312866569500
93 14 -1.659670037920434
1 107 -3.379126697542845
107 69 -2.371022254547274
69 97 -3.345847286578990
97 108 -4.145399733022385
108 66 -1.178654996341646
66 109 -8.219056661060598
109 8 -1.897119984885881
63 42 -4.812764906912671
42 110 -2.855970331178832
110 111 -7.424761761823209
111 112 -3.526360524616162
112 27 -2.100060828882572
58 113 -5.210851340766760
113 14 -1.791759469228055
14 59 -4.557017749461635
60 14 -1.528857425774761
14 70 -4.427806017981629
70 23 -2.994805918693860
23 100 -3.522677279199865
100 14 -2.123458427096610
14 86 -6.250337145876437
87 114 -4.644390899141372
114 15 -1.029619417181158
72 9 -3.540959324037314
9 102 -6.675823221634848
102 3 -3.401197381662155
3 10 -3.072350320346163
10 115 -4.321922710604176
115 17 -1.159766711821440
17 20 -2.219203484054995
20 116 -7.407924322559599
116 22 -1.749199854809259
22 117 -2.862200880929469
117 31 -1.675499663112193
31 118 -6.498784031544685
118 20 -1.098612288668110
20 119 -7.002459214451434
119 84 -0.916290731874155
84 15 -4.068314249754515
49 120 -4.558723427743071
120 121 -3.725693427236652
121 37 -3.106080330722857
37 122 -5.369086437436244
122 18 -2.197224577336220
18 10 -2.657341531110148
10 123 -6.401364252284012
123 1 -1.704748092238425
1 124 -7.007902227587076
124 66 -3.433987204485146
66 125 -3.956376784019282
125 31 -2.456735772821304
31 126 -5.457330156716524
126 14 -1.067840630001356
1 110 -4.256366914545127
110 43 -4.166665223801727
43 127 -2.159484249353372
127 128 -5.683579767338681
128 129 -1.152679509938386
129 8 -4.583946549536464
8 14 -2.552767193190612
49 130 -7.123672785204607
130 129 -2.397895272798371
129 61 -4.321582285068974
61 131 -6.577861357721047
131 132 0.000000000000000
132 84 -2.415913778301049
9 66 -3.540329005705698
66 133 -5.274617681894157
133 19 -3.583518938456110
19 134 -2.079441541679836
134 135 -5.327876168789581
135 14 -0.693147180559945
1 53 -6.720220155135295
53 20 -2.377486401167163
20 38 -2.725793095435379
38 136 -7.051855622955894
136 137 -2.484906649788000
137 66 -3.627668723069040
66 24 -2.235120380373407
31 138 -4.320251587220619
138 3 -4.615120516841260
3 31 -1.733458198120857
31 139 -6.093318923436521
139 20 -0.820980552069830
20 140 -7.407924322559599
140 141 -3.135494215929150
141 27 -1.981001468866583
63 58 -0.850592117799053
58 142 -3.793785320980116
142 9 -2.545531271604435
9 38 -5.577210932966739
38 143 -5.442417710521793
143 77 -2.564949357461537
58 144 -7.290292882446597
144 27 -2.631888840136646
58 9 -4.457079538390381
9 49 -5.289528860514958
49 145 -7.123672785204607
145 33 -3.349904087274605
33 16 -4.901564199041894
16 77 -2.484906649788000
58 146 -3.229849871900178
146 147 -0.360002734031407
147 16 -6.070737728002490
16 14 -1.791759469228055
14 66 -3.775901795955733
24 148 -4.311246452612834
148 147 -3.839452312593310
147 10 -5.377590547442544
22 84 -2.862200880929469
84 124 -7.246368080102461
124 33 -2.740840023925201
33 149 -4.496099090933729
149 150 -1.981001468866583
150 10 -1.519825753744413
10 151 -4.860919211336864
151 27 -1.427116355640146
27 142 -5.280773056897127
142 10 -3.015534900850171
10 152 -5.554066391896809
152 153 -3.332204510175204
153 85 -2.047692843365255
85 154 -5.773515812670876
154 155 -4.219507705176107
155 147 -3.113515309210374
147 63 -1.506389536534654
58 156 -4.112239052098651
156 43 -5.327876168789581
43 77 -4.462069342347418
77 156 -4.171819874390391
156 157 -2.842969519001581
157 8 -4.053522567701846
8 158 -7.234898420314831
158 159 -1.098612288668110
159 77 -4.905274778438430
63 78 -3.481530322975808
78 38 -4.521788577049040
26 14 -1.228665416916308
157 70 -2.829747136079730
70 24 -5.037879816202821
24 43 -3.463948592225631
43 160 -6.253828811575473
160 147 0.000000000000000
147 70 -4.124827578947176
100 15 -2.084237713943329
15 107 -2.745131876006742
107 161 -1.903999253439676
161 162 -4.941642422609305
162 20 -0.998528830111127
38 163 -5.953243334287785
163 54 -2.944438979166441
54 20 -1.340484825088596
20 159 -4.169245870395218
159 27 -1.893013202933228
9 15 -5.066385309200748
15 38 -3.949104680332678
38 164 -6.358708442395948
164 18 -2.397895272798371
18 165 -7.444833273892193
165 91 -1.098612288668110
91 77 -4.077537443905720
58 164 -7.290292882446597
164 147 -3.091042453358316
147 166 -6.070737728002490
166 14 -0.693147180559945
14 156 -5.978403430392795
70 167 -5.885177676590025
167 43 -2.674148649426529
43 147 -5.560681631015528
147 81 -2.935243512073340
9 168 -3.092304283178738
168 169 -4.332923921666150
169 15 -2.833213344056216
49 170 -7.123672785204607
170 171 -0.693147180559945
171 18 -1.386294361119891
18 172 -4.010846069407047
172 129 -1.571216699613903
129 54 -5.094772173302456
159 14 -1.860752340715006
1 173 -5.541565158793649
173 70 -3.583518938456110
23 174 -5.602118820879701
174 67 -2.772588722239781
67 175 -4.893352133481524
175 176 -2.969014885215278
176 175 -1.302707645011625
175 49 -2.865474206274437
49 177 -5.177762636149294
177 27 -2.708050201102210
58 107 -1.839254428880896
107 125 -5.297761656614314
125 97 -4.248495242049359
97 178 -4.299550412849643
178 85 -1.550597412411167
85 15 -4.674903524002767
15 27 -5.635503633902907
27 70 -4.098779159289967
70 1 -4.681204872264089
1 31 -3.063089399335939
31 155 -5.457330156716524
155 36 -3.806662489770320
36 179 -4.454347296253507
179 14 -2.628800829448070
14 33 -4.458577676648383
33 70 -5.594711379601839
70 36 -3.549802760772988
36 180 -5.147494476813453
180 159 -2.397895272798371
159 3 -4.057976918051226
3 181 -4.288745644670657
181 14 -2.047692843365255
14 182 -4.260751933318462
182 183 -5.491001710377538
183 184 -4.204692619390966
184 24 -1.549799646114369
24 185 -6.326149473155099
185 186 -3.401197381662155
186 14 -2.662587827025453
14 85 -4.227135322519477
85 175 -5.773515812670876
175 70 -3.609052240461275
70 137 -2.552973166414821
137 175 -5.707110264748875
175 187 -5.590053709327858
187 175 -1.974081026022010
175 188 -5.184588601219693
188 20 -2.234964905319067
14 61 -4.833271126089794
61 144 -1.923901007563523
144 36 -4.934473933130691
36 189 -4.454347296253507
189 70 -3.597312260588446
70 31 -5.597495604138244
31 190 -5.155049284843590
190 20 -1.921812597476253
31 191 -5.517954778532959
191 27 -1.460402333273612
70 192 -6.983789965258135
192 93 -2.302585092994045
93 27 -2.160445325832923
27 107 -2.799496175159706
107 193 -5.415544692270697
193 194 -4.174387269895637
194 79 0.000000000000000
79 59 -5.882393452053620
59 195 -5.313205979041787
195 20 -0.405465108108164
20 196 -7.407924322559599
196 14 -1.272965675812887
14 81 -3.781178853056576
81 107 -2.305912883086720
107 99 -3.064169435107219
99 80 -1.019831410814995
80 197 -5.629777061345705
197 66 0.000000000000000
24 198 -7.019296653715045
198 199 -3.583518938456110
199 200 -2.302585092994045
200 27 -2.867898902044106
27 201 -4.427283226262002
201 10 -4.439705746260560
10 202 -4.609604783055957
202 88 -3.238678452164380
88 149 -5.332718793265369
149 203 -3.367295829986474
203 57 0.000000000000000
57 14 -1.285198244248522
14 83 -3.431938887605362
83 204 -7.349873704738337
204 66 -0.600773860428930
66 205 -4.481387042777230
205 206 -4.634728988229636
206 162 -4.430816798843313
20 207 -2.680536503847258
207 208 -3.613916415640481
208 196 -5.105945473900580
196 27 -1.832581463748310
58 18 -5.210851340766760
18 35 -4.077537443905720
35 209 -5.178970608915471
209 14 -1.609437912434100
14 10 -5.071682149534792
88 80 -2.624668592163159
80 210 -4.936629880785760
210 127 -4.442651256490317
127 196 -4.990432586778736
196 66 -3.218875824868201
66 211 -4.347855650152707
211 20 -1.983650477038160
20 27 -5.616164853331544
81 14 -2.934521542509094
23 212 -5.602118820879701
212 179 -4.465908118654584
179 1 -3.476098689835273
1 125 -6.314755047027131
125 61 -3.149882953381249
144 201 -5.627621113690637
201 49 -2.530163241376121
177 213 -2.708050201102210
213 31 -0.889520490809550
31 41 -5.346104521606300
41 27 -1.757857917552374
58 8 -3.320000968894475
9 214 -4.884063752406793
214 215 -1.692668566583824
215 107 -3.147282171681192
107 216 -7.494986233950534
216 85 -0.916290731874155
85 14 -4.038914757282770
14 107 -3.220807492739156
107 217 -4.722397511710752
217 70 -0.315081046639895
70 27 -3.155148568769039
81 218 -5.707110264748875
218 219 -2.740840023925201
219 57 -5.897153867636741
27 220 -7.317654984158168
220 211 -3.470930719676831
211 142 -4.143134726391533
142 221 -4.401829261970061
221 222 -4.700480365792417
222 8 -1.609437912434100
8 223 -3.045243678288406
223 24 -1.614132756738308
24 85 -4.621401380916674
85 54 -5.485833740219095
27 224 -6.470357123770963
224 225 -0.579818495252942
225 1 -2.397895272798371
1 65 -5.909289938918966
65 226 -2.209494669928034
226 137 -4.204692619390966
137 227 -5.707110264748875
227 66 -1.134979932838984
66 179 -4.555495014930951
14 228 -8.329778687556274
228 37 -3.367295829986474
37 15 -3.759648525002143
15 229 -7.244941546337007
229 14 -1.819158443416169
85 18 -5.262690188904886
18 230 -4.353790820533877
230 14 -2.463853240590168
70 100 -3.320228319128488
14 231 -5.091100235391893
231 174 -6.324358962381311
174 97 -3.871201010907891
97 232 -6.091309882077698
232 27 0.000000000000000
27 212 -7.317654984158168
212 70 -3.772760938094638
23 179 -3.656208671824388
85 8 -3.504832271352512
8 184 -3.623980507670607
24 233 -5.920684365046935
233 85 -1.290984181315566
85 234 -6.178980920779041
234 66 -0.693147180559945
66 174 -6.273146512005284
67 235 -6.502790045915623
235 70 -1.811177555085157
70 99 -4.039350986091694
58 70 -2.999833441298206
137 236 -5.707110264748875
236 14 0.000000000000000
14 237 -9.022925868116218
237 27 -1.386294361119891
107 238 -3.998478672484053
238 239 -0.236388778064230
239 61 -4.276666119016055
144 184 -4.241326752570746
24 168 -3.841242823367099
168 240 -3.927458813557985
240 66 -0.566395474920801
125 70 -2.995732273553991
70 84 -5.037879816202821
84 1 -0.821499056197073
107 184 -3.563160601226207
184 180 -5.880532986400700
180 10 -1.704748092238425
10 241 -3.510992494387847
241 242 -2.833213344056216
242 3 -2.197224577336220
3 70 -6.368187186350492
70 66 -4.039350986091694
66 217 -5.916471568066552
217 67 -2.512305623976115
67 20 -4.017883396127623
20 59 -3.896378883728578
59 243 -6.411818267709897
243 244 -0.693147180559945
244 66 -0.336472236621213
66 38 -3.776405404570281
163 245 -2.944438979166441
245 49 -0.693147180559945
49 246 -5.514234872770507
246 20 -2.079441541679836
155 84 -3.113515309210374
84 247 -4.538317879000251
247 107 -2.322387720290225
107 23 -4.060999029465386
23 248 -4.908971640319756
248 18 -1.386294361119891
21 249 -5.111987788356543
249 85 -3.135494215929150
85 59 -3.981756343442821
59 29 -6.411818267709897
29 250 -4.477336814478207
250 27 -2.330755969960742
107 251 -6.801839053390588
251 70 -2.251291798606495
70 184 -2.840655238866602
184 99 -3.683308409064481
99 97 -5.027164596047466
97 35 -3.894085304741479
35 153 -4.773505500807306
153 27 -1.354545662805310
27 250 -7.317654984158168
250 9 -3.583518938456110
9 80 -2.441716717037588
80 10 -3.805227769294659
10 252 -6.806829360392176
252 186 -1.098612288668110
186 215 -2.662587827025453
215 31 -2.711964100423347
31 253 -5.246021063049317
253 84 -2.463853240590168
161 148 -1.574346592622830
148 83 -3.146305132033365
83 9 -3.222739319693245
80 254 -7.239214973779806
254 43 -1.897119984885881
43 187 -5.155216522907363
175 4 -5.030437921392435
4 14 -1.296789217251858
14 255 -5.844872037768273
255 254 -4.143134726391533
43 256 -6.253828811575473
256 175 -1.791759469228055
175 257 -5.877735781779639
257 27 -2.658350532549937
27 81 -3.148409113762949
81 70 -3.915350795520821
137 258 -4.608497976080766
258 259 -4.644390899141372
259 260 -2.944438979166441
260 31 -2.995732273553991
31 261 -6.904249139652849
261 27 -2.197224577336220
58 231 -4.725343524985060
231 69 -4.021773869387265
69 262 -5.910796644040527
262 20 -0.435318071257845
159 127 -5.310739886546594
127 66 -2.793208009442517
66 263 -5.916471568066552
263 159 -1.791759469228055
78 49 -3.423176288380930
49 84 -5.737378424084716
231 137 -2.740840023925201
137 94 -3.309214991950505
94 264 -6.331501849893691
264 1 -2.302585092994045
1 265 -7.413367335695241
265 189 -2.639057329615259
189 55 -3.191847152480281
55 155 -4.569543008344940
84 81 -1.644249259222760
81 250 -6.112575372857040
250 88 -4.276666119016055
88 266 -5.332718793265369
266 214 -2.427748235948052
214 20 -3.023903150520687
20 267 -8.101071503119543
267 215 -1.098612288668110
215 207 -3.347952867143343
207 268 -5.300315369210709
268 27 -1.945910149055313
58 61 -4.725343524985060
156 269 -5.327876168789581
269 70 0.000000000000000
70 270 -6.983789965258135
270 219 -0.693147180559945
219 208 -3.189103666534530
208 271 -3.719651112780690
271 18 -3.178053830347946
10 272 -5.420534999272286
272 77 -3.881563797943437
77 70 -4.017669194563133
70 133 -5.597495604138244
133 273 -4.276666119016055
273 18 -1.845826690498331
18 274 -7.444833273892193
274 93 0.000000000000000
70 69 -2.840655238866602
97 275 -6.091309882077698
275 85 -1.871802176901591
59 276 -4.620058798481842
276 277 -2.917770732084279
277 27 0.000000000000000
70 278 -6.983789965258135
278 93 -2.079441541679836
60 27 -3.864232341591797
69 10 -3.236647994613998
10 279 -6.806829360392176
279 280 -2.772588722239781
280 85 -2.159484249353372
85 219 -4.099539379099205
219 277 -5.897153867636741
27 231 -3.894478695777237
137 59 -5.707110264748875
59 281 -6.411818267709897
281 282 -2.564949357461537
282 27 -1.871802176901591
69 71 -4.038994467138936
71 70 -2.397895272798371
70 283 -6.290642784698189
283 159 -3.367295829986474
159 129 -3.924445525426703
129 284 -6.886531642530510
284 285 -2.564949357461537
285 76 -4.127134385045092
76 286 -4.672828834461907
286 287 -1.791759469228055
287 75 -3.496507561466480
75 288 -2.934696382967622
288 27 -2.484906649788000
58 289 -5.903998521326706
289 14 -1.386294361119891
80 100 -3.550335519665869
100 142 -2.251291798606495
142 107 -2.347705528274515
107 290 -6.396373945282424
290 27 -1.871802176901591
107 291 -3.603165935839907
291 70 -2.370243741467860
184 292 -5.880532986400700
292 206 -3.178053830347946
206 8 -2.821378886409213
1 293 -7.007902227587076
293 66 -1.845826690498331
125 294 -4.941642422609305
294 115 -4.700480365792417
115 295 -2.468099531471619
295 20 -2.740840023925201
20 124 -7.407924322559599
124 150 -2.740840023925201
151 296 -3.218875824868201
296 213 -3.725693427236652
24 97 -4.939855112035208
97 297 -6.091309882077698
297 66 -0.875468737353900
66 298 -5.328684903164433
298 14 -1.963609726154714
14 235 -4.692192527829888
235 286 -5.743003187809482
286 35 -1.791759469228055
35 299 -5.872117789475416
299 296 -3.811097086838186
296 14 -2.221616030460379
14 300 -6.720340775122173
300 70 -2.379546134130174
184 80 -1.690878244374275
80 174 -6.546067793219860
174 159 -2.772588722239781
58 301 -7.290292882446597
301 302 -0.526093095896779
302 8 -2.079441541679836
15 201 -5.165500004657171
201 303 -4.439705746260560
303 137 -2.863703510814003
137 286 -5.707110264748875
286 14 -1.098612288668110
184 174 -5.187385805840755
159 94 -3.008154793552548
94 27 -2.897514645408545
62 110 -2.221239453540093
43 304 -6.253828811575473
304 10 -1.609437912434100
10 305 -5.890538628518021
305 20 0.000000000000000
20 306 -8.101071503119543
306 307 -2.302585092994045
307 14 -1.609437912434100
14 308 -9.022925868116218
308 309 0.000000000000000
309 14 -1.098612288668110
14 310 -9.022925868116218
310 14 -0.336472236621213
1 311 -7.413367335695241
311 14 -1.386294361119891
15 31 -3.055286804310581
31 312 -8.290543500772740
312 20 -0.693147180559945
20 313 -8.101071503119543
313 287 -1.098612288668110
287 79 -3.496507561466480
79 90 -1.793619934880975
90 314 -5.448890225027411
314 66 -1.252762968495368
66 315 -3.970561419011239
315 38 -3.850147601710058
26 316 -3.713572066704308
316 38 -2.602689685444384
38 317 -4.107416643789453
317 27 -1.729239112246721
27 260 -8.416267272826277
260 318 -2.995732273553991
318 110 -2.024381764496809
110 319 -5.815323849389109
319 320 -4.234106504597260
320 66 -0.788457360364270
66 321 -8.219056661060598
321 27 0.000000000000000
27 83 -2.919099047533075
83 110 -2.108126689678695
110 10 -3.107273648286899
202 20 -2.833213344056216
20 322 -8.101071503119543
322 323 -3.433987204485146
323 14 -1.897119984885881
14 29 -8.329778687556274
29 324 -5.170483995038151
324 14 -1.189584066873836
1 325 -8.106514516255185
325 326 -0.693147180559945
326 27 -1.658228076603532
201 83 -2.088330489097082
110 327 -7.424761761823209
327 14 0.000000000000000
83 328 -6.656726524178391
328 329 -1.098612288668110
329 330 -5.361292165709425
330 27 -1.098612288668110
27 31 -3.103061293784489
31 331 -5.582493299670530
331 20 -2.151762203259462
207 332 -5.656990313149442
332 110 -2.852631429913318
110 66 -3.473518043241782
66 292 -5.041002830712652
292 207 -3.871201010907891
207 57 -4.963843132589496
57 145 -3.157000421150113
145 84 -2.656756906714659
84 333 -6.553220899542516
333 334 -4.499809670330265
334 110 0.000000000000000
110 335 -7.424761761823209
335 1 -1.386294361119891
1 336 -8.106514516255185
336 27 -2.772588722239781
27 6 -4.587625876337182
6 337 -4.025351690735150
337 61 -0.693147180559945
110 338 -7.424761761823209
338 31 -1.427116355640146
31 339 -6.904249139652849
339 20 -1.386294361119891
20 340 -5.328482780879763
340 101 -1.740466174840505
101 341 -4.867534450455582
341 37 -0.847297860387204
37 61 -4.270474148768134
27 49 -3.304279484469733
79 258 -4.496099090933729
258 342 -4.644390899141372
342 66 -0.435318071257845
67 14 -1.981001468866583
14 247 -4.304426996821124
247 66 -5.318119993844216
66 31 -2.785334657506358
31 76 -5.112489670424794
76 258 -4.672828834461907
258 343 -4.644390899141372
343 38 -1.386294361119891
26 15 -3.713572066704308
49 299 -3.988178569275457
299 80 -1.954799096472559
80 179 -5.041990396443587
179 84 -3.881563797943437
1 344 -6.027072974575350
344 31 -1.597603454787097
31 345 -4.529343385079177
345 346 -4.174387269895637
346 31 -2.235376343300596
31 174 -6.344633351717427
174 110 -2.261763098473791
110 347 -6.731614581263264
347 83 -2.772588722239781
83 79 -2.076874146174590
79 97 -3.484498179255250
97 348 -6.091309882077698
348 20 -0.251314428280906
20 8 -3.744362676429953
27 8 -3.385829351433841
8 110 -1.823252368459792
110 349 -4.939855112035208
349 350 -5.036952602413630
350 18 0.000000000000000
31 351 -5.517954778532959
351 352 -2.397895272798371
352 27 -2.386466576974748
27 353 -8.416267272826277
353 38 -1.791759469228055
38 354 -5.665561261836003
354 355 -2.442347035369204
355 356 -4.276666119016055
356 18 -0.470003629245736
18 357 -7.444833273892193
357 10 0.000000000000000
10 358 -7.499976540952122
358 14 -0.693147180559945
14 49 -4.005646031301294
49 359 -6.025060496536497
359 360 -2.014903020542265
360 207 -2.014903020542265
207 129 -4.467406246275606
129 361 -5.500237281410620
361 63 -0.279313822781264
63 107 -4.017835032042783
291 61 -4.672828834461907
184 189 -5.880532986400700
189 8 -2.498699971920336
14 250 -5.887431652187069
58 362 -4.582242681344387
362 137 -2.260025478575250
137 80 -2.151762203259462
80 18 -4.294775994613365
272 66 -1.866660777401173
100 363 -5.342334251964811
363 61 0.000000000000000
144 364 -4.934473933130691
364 14 -2.197224577336220
64 207 -2.966357664874087
207 365 -3.475766077159664
365 366 -4.762173934797756
366 14 0.000000000000000
58 300 -6.597145701886651
300 362 -2.890371757896165
80 66 -3.196163705945255
174 27 -2.484906649788000
70 367 -6.290642784698189
367 14 -1.945910149055313
14 368 -7.231166398888163
368 14 -0.318453731118535
64 369 -2.273210484314141
369 14 -1.517322623526295
58 15 -3.320000968894475
15 362 -4.942356453342962
362 370 -2.347036855564880
370 371 -4.905274778438430
371 67 -2.335374915817037
67 75 -3.794739844813414
75 31 -2.028987760424004
31 372 -8.290543500772740
372 14 0.000000000000000
1 15 -4.174688883530860
15 86 -5.299031397281694
87 373 -4.644390899141372
373 66 -0.847297860387204
66 374 -5.916471568066552
374 67 -1.299282984130261
67 27 -2.036881927261040
80 375 -4.936629880785760
375 86 -4.343805421853684
87 184 -4.644390899141372
99 188 -5.720311776607412
188 35 -4.394449154672439
83 88 -4.305351267014914
88 376 -4.639571612705423
376 377 -4.844187086458591
377 20 -1.504077396776274
208 27 -3.026503932220745
10 378 -7.499976540952122
378 14 -0.405465108108164
14 379 -9.022925868116218
379 202 -0.693147180559945
202 14 -1.852384091044490
97 380 -6.091309882077698
380 20 -0.949080554697146
207 27 -3.038552270736919
58 97 -3.994456016442268
97 214 -2.657322677592552
214 69 -5.662960480135946
69 107 -5.910796644040527
107 14 -5.297761656614314
64 61 -3.345847286578990
62 84 -3.895215887111765
58 1 -2.824384763792013
161 240 -3.437565025833030
66 381 -4.851760831074124
381 15 -1.591088773765904
15 70 -3.237608361104536
80 301 -6.546067793219860
301 37 -1.011600911678480
37 207 -2.804137079974707
207 382 -7.602900462204755
382 70 0.000000000000000
